Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Skill Points Earned,Skills Earned,Critical Thinking,Creative Thinking,Initiative,College Readiness,Collaboration,Productivity,Flexibility,Media Literacy,Social Skills,Technology Literacy,Leadership,Communication,Information Literacy,Career Readiness,Skills Count,Completion Rate,Avg Reward Amount,Avg Skill Points Earned,Avg Skills Count,churn
98115bab-2837-464f-be6b-acae7f438a60,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2135,892,72,46000,2024-09-01,Undergraduate Student,Computer Science,Rewards Award,2023-07-08 08:29:44,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9887d20a-9e07-449a-bf2c-ec8ac6cf58a9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2475,1023,42,613005,2022-07-01,Not in Education,Civil and Structural Engineering,Rewards Award,2023-06-15 12:26:10,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
98966cdc-7336-41b2-8348-aa77d24c9eb0,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1574,84,42,533308,2022-08-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-30 15:37:25,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
98d4fe56-9262-4ba8-a3c0-ed98cd514f46,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1809,826,98,44851,2024-05-01,High School Student,Data Science,Rewards Award,2023-05-26 23:57:39,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9903582d-949a-41b7-9586-a47711905a23,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2472,668,42,400604,2023-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-06-15 11:33:59,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9911ea4e-b7ad-438d-a945-2ab48ebbe6fb,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1862,1179,30,11828,2024-07-01,Undergraduate Student,Artificial Intelligent,Rewards Award,2023-07-12 23:22:43,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9913562c-211c-425c-9776-ff724f84e2b8,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,530,1016,42,600021,2023-05-01,High School Student,Computer Engineering,Rewards Award,2023-07-15 12:24:08,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
991c7d78-80ea-4998-be3e-06387dda5b10,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1376,1118,42,700097,2025-05-01,Undergraduate Student,Computer Science and Business System,Rewards Award,2023-07-14 13:24:37,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
99a848e7-1893-4d22-a7f9-aef377b9da98,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,269,1034,42,500037,2023-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-07-07 19:07:22,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9a3727a9-a358-4fd3-9727-0eda25c275a2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1910,839,70,2323,2023-12-01,Graduate Program Student,History,Rewards Award,2023-07-07 08:49:37,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9a4d6fbf-88d7-4382-9bc1-c579f64dd6cf,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1442,892,72,544000,2020-12-01,Graduate Program Student,MBA,Rewards Award,2023-06-26 11:15:48,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9a62572e-4fcd-4c20-b41c-085ff60290f6,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2214,704,98,63103,2024-12-01,Graduate Program Student,Other,Rewards Award,2023-05-24 15:31:22,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9a802721-9c29-4181-8707-2131b6dbcf05,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1280,963,72,74550,2025-02-01,Undergraduate Student,Computer Science,Rewards Award,2023-08-07 11:40:01,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9abb49c1-553d-4cbe-ba2b-c56003e78a89,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2789,1285,42,503032,2022-06-01,Undergraduate Student,Other,Rewards Award,2023-06-17 08:57:25,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9b1c35fa-0a37-44d8-853a-58eb03808a4b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1687,668,42,400092,2025-05-01,Undergraduate Student,Computer Science,Rewards Award,2023-06-16 18:52:21,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9b3f5caf-889b-47e1-b424-24b342df26c2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1272,1084,42,209217,2025-06-01,Graduate Program Student,Student,Rewards Award,2023-06-21 19:41:30,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9b9c5e7d-f2dd-4212-925f-7d70eeb5e22f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2548,408,42,396170,2024-07-01,Undergraduate Student,Computer Science and Information Systems,Rewards Award,2022-11-27 05:20:13,2022-12-05 05:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9bafdf94-2535-4178-ada1-1523f21b82ce,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2590,84,42,520012,2021-08-01,Undergraduate Student,Data Science,Rewards Award,2023-06-13 17:33:14,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9be150b3-a673-41e7-a413-07f606ae3040,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1449,163,42,811311,2019-06-01,Not in Education,Electrical Engineering,Rewards Award,2023-06-14 16:03:39,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9ca9eb36-e2c6-4f9f-b0d7-844fbaff105d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1259,1023,42,631501,2023-05-01,Undergraduate Student,Electrical and Electronic Engineering,Rewards Award,2023-06-16 12:52:50,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9cef649e-09b8-449c-8271-bc9b595b38be,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,922,1099,101,84,2020-07-01,Undergraduate Student,International Business Management,Rewards Award,2023-06-15 22:59:12,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9d0e237f-8217-42ec-8efc-b78db60d6937,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1433,610,70,103101,2012-02-01,Graduate Program Student,Computer Science,Rewards Award,2023-06-16 10:09:20,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9d36aba1-88ea-486b-aae9-6ea8c325967f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2064,668,42,411057,2022-06-01,Not in Education,Mechanical Engineering,Rewards Award,2023-06-16 14:32:23,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9d472b59-e992-4d49-bfa2-2f47974cc5d3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,853,1084,42,201010,2023-07-01,Graduate Program Student,Computer Science and Engineering,Rewards Award,2023-06-13 16:08:41,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9d676901-65ba-49c7-86e1-9e74ecefc021,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2713,1216,42,560087,2011-01-01,Not in Education,Information technology,Rewards Award,2023-06-16 12:55:01,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9da92626-7fa6-4195-91c6-eedce5b9592a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,57,1053,42,799006,2022-09-01,Graduate Program Student,Data Visualization,Rewards Award,2023-07-10 18:10:34,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9dae809f-45f8-44ad-8076-8ff3a92c1a45,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1687,668,42,421202,2025-06-01,Undergraduate Student,Data Science,Rewards Award,2023-06-16 05:10:42,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9dda27a6-6aef-4e13-be98-c3e661472e36,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2090,892,72,64200,2024-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-07-19 05:51:34,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9df25dcb-7678-418a-b2e7-1afffc466c80,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2064,668,42,411041,2021-06-01,Graduate Program Student,Computer Engineering,Rewards Award,2023-06-14 14:02:20,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9eb4f23c-3d11-43f5-a968-b867d5e85e2b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,2566,408,42,390011,2023-07-01,Undergraduate Student,Information technology,Rewards Award,2023-07-08 03:41:40,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9f2126fb-7a19-4e4d-9b47-892d5aa0a479,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1290,1034,42,505502,2023-05-01,Undergraduate Student,Computer Science,Rewards Award,2023-08-03 18:01:08,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
9f630310-5021-4e5e-969c-4d8520a72f4c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,664,220,42,493773,2023-07-01,Not in Education,Computer Science,Rewards Award,2023-07-14 21:08:57,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a07e9e35-1714-4633-9db6-66825a7b0ae2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,340,552,42,560091,2023-06-01,Undergraduate Student,Computer Science and Engineering,Rewards Award,2023-05-30 11:47:26,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a1254e2f-d92b-4932-9b79-b3870dc9c75d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,199,1016,42,636121,2025-05-01,Undergraduate Student,Data Science,Rewards Award,2023-03-17 12:28:19,2023-03-27 02:30:48,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a19ac739-6657-46fd-92de-b77f19ba0b0e,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2977,1154,42,517501,2021-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-07-04 10:42:09,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a212a766-f387-4eb9-90b7-0c2dbf7330b1,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1376,1118,42,700075,2022-08-01,Not in Education,Civil Engineering,Rewards Award,2023-04-18 14:16:51,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a297f881-4fcd-4a73-90bd-d1fa8c54a0ae,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,644,262,42,110075,2027-05-01,Undergraduate Student,Other,Rewards Award,2023-07-16 05:38:19,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a2c34502-3e2f-4853-a1ab-c8470aecdd5e,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1015,845,70,200213,2023-07-01,Undergraduate Student,Agriculture and Forestry,Rewards Award,2023-07-28 22:13:43,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a33c123e-2bbc-4cca-b2e2-9579bcece524,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1989,163,42,800010,2020-05-01,Undergraduate Student,Food Technology and Biochemical Engineering,Rewards Award,2023-07-06 18:29:49,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a4a7b908-7568-456f-b243-c0cb84f5446a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,530,1016,42,600037,2024-05-01,Undergraduate Student,Other,Rewards Award,2023-06-14 07:22:54,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a4d3f4c3-20d5-4697-a75c-03453108e79b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,2647,322,97,WN2 1HN,2023-07-01,Graduate Program Student,Data Analytics,Rewards Award,2023-08-01 21:03:45,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a4db029c-9e2a-4255-94c3-b5e624aa9560,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1419,599,37,233,2023-09-01,Undergraduate Student,Information technology,Rewards Award,2023-07-08 23:22:19,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a51ffafb-1cf7-463e-841d-4c68171eb439,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,644,262,42,110092,2024-10-01,Undergraduate Student,Data Analytics,Rewards Award,2023-07-29 17:35:09,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a575b49d-2009-4cba-8897-ea67eb867443,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,1,1005,1034,42,500013,2022-07-01,Not in Education,Computer Science,Rewards Award,2023-07-03 14:33:31,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a5961daf-79e5-4f55-8341-1c0d437060bf,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,3007,84,42,530045,2024-12-01,Graduate Program Student,Computer Science,Rewards Award,2022-11-28 15:43:49,2022-12-05 05:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a64ccad1-ed5e-4e9c-b097-2169e6df3a67,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1005,1034,42,500062,2021-07-01,Not in Education,Computer Science and Engineering,Rewards Award,2023-06-15 05:39:28,2023-07-10 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a6699bcc-ac95-410c-bd96-7f846bbd1e1e,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,31,347,70,900104,2015-01-01,Graduate Program Student,Accounting and Finance,Rewards Award,2023-06-16 21:50:56,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
a66b31f7-43fc-47d0-b655-a3032913c3be,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,3,2024-01-01 03:30:46,0,1702,1084,42,251201,2016-05-01,Graduate Program Student,Mechanical Engineering,Rewards Award,2023-06-16 19:05:31,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Information Literacy', 'Technology Literacy']",1,1,0,0,1,0,0,0,0,1,0,1,1,0,14,0.0,1128.8156288156288,211.83907610753505,14.0,0
